year,country,region,happiness_score,generosity,freedom_to_make_life_choices,perceptions_of_corruption,healthy_life_expectancy,social_support,gdp_per_capita
2015,Indonesia,Southeast Asia,5.399,0.51535,0.46611,0.0,0.63793,1.08708,0.82827
2015,Lebanon,Middle East and North Africa,4.839,0.21854,0.33916,0.04582,0.83947,0.80001,1.02564
2015,Hungary,Central and Eastern Europe,4.8,0.128,0.32112,0.02758,0.75905,1.20215,1.12094
2015,Honduras,Latin America and Caribbean,4.788,0.23027,0.40148,0.06825,0.6951,0.95348,0.59532
2015,Tajikistan,Commonwealth of Independent States,4.786,0.22974,0.47216,0.15072,0.57379,0.85563,0.39047
2015,Tunisia,Middle East and North Africa,4.739,0.06431,0.26268,0.06358,0.73793,0.60429,0.88113
2015,Palestinian Territories,Middle East and North Africa,4.715,0.11251,0.24499,0.12905,0.66015,0.92558,0.59867
2015,Bangladesh,South Asia,4.694,0.21222,0.4082,0.12569,0.60164,0.43106,0.39753
2015,Iran,Middle East and North Africa,4.686,0.38086,0.30033,0.05863,0.69805,0.54447,1.0088
2015,Ukraine,Central and Eastern Europe,4.681,0.15275,0.25123,0.02961,0.6739,1.20278,0.79907
2015,Iraq,Middle East and North Africa,4.677,0.17922,0.0,0.13788,0.60237,0.81889,0.98549
2015,South Africa,Sub-Saharan Africa,4.642,0.11973,0.33207,0.08884,0.27688,1.18468,0.92049
2015,Ghana,Sub-Saharan Africa,4.633,0.23087,0.42342,0.04355,0.40132,0.67954,0.54558
2015,Zimbabwe,Sub-Saharan Africa,4.61,0.18987,0.25861,0.08079,0.33475,1.03276,0.271
2015,Liberia,Sub-Saharan Africa,4.571,0.24362,0.28531,0.06232,0.34201,0.78968,0.0712
2015,India,South Asia,4.565,0.26475,0.39786,0.08492,0.51529,0.38174,0.64499
2015,Greece,Western Europe,4.857,0.0,0.07699,0.01397,0.88213,0.92933,1.15406
2015,Swaziland,Sub-Saharan Africa,4.867,0.18259,0.30658,0.0306,0.07566,1.07284,0.71206
2015,Mongolia,East Asia,4.874,0.3323,0.43626,0.02666,0.60268,1.3006,0.82819
2015,Laos,Southeast Asia,4.876,0.42192,0.59591,0.24249,0.54909,0.73803,0.59066
2015,Montenegro,Central and Eastern Europe,5.192,0.1614,0.1826,0.14296,0.72521,0.90557,0.97438
2015,China,East Asia,5.14,0.08185,0.51697,0.02781,0.81658,0.94675,0.89012
2015,Zambia,Sub-Saharan Africa,5.129,0.19591,0.48827,0.12468,0.29924,0.91612,0.47038
2015,Romania,Central and Eastern Europe,5.124,0.13748,0.35068,0.00649,0.7689,0.88588,1.04345
2015,Serbia,Central and Eastern Europe,5.123,0.19231,0.20107,0.02617,0.74836,1.00964,0.92053
2015,Portugal,Western Europe,5.102,0.13719,0.51469,0.01078,0.87519,1.13935,1.15991
2015,Latvia,Central and Eastern Europe,5.098,0.18226,0.29671,0.06332,0.72437,1.09562,1.11312
2015,Sudan,Sub-Saharan Africa,4.55,0.19062,0.10081,0.1466,0.36878,1.01404,0.52107
2015,Philippines,Southeast Asia,5.073,0.24991,0.62545,0.12279,0.58114,1.03516,0.70532
2015,Morocco,Middle East and North Africa,5.013,0.07172,0.41691,0.08546,0.60954,0.64095,0.73479
2015,North Macedonia,Central and Eastern Europe,5.007,0.22359,0.33457,0.05327,0.73545,1.00232,0.91851
2015,Mozambique,Sub-Saharan Africa,4.971,0.22269,0.34037,0.15603,0.09131,1.02626,0.08308
2015,Albania,Central and Eastern Europe,4.959,0.14272,0.35733,0.06413,0.81325,0.80434,0.87867
2015,Bosnia and Herzegovina,Central and Eastern Europe,4.949,0.24808,0.09245,0.00227,0.79081,0.91916,0.83223
2015,Lesotho,Sub-Saharan Africa,4.898,0.16388,0.31767,0.12504,0.07612,1.04103,0.37545
2015,Dominican Republic,Latin America and Caribbean,4.885,0.21684,0.57672,0.14234,0.66825,1.17202,0.89537
2015,Somaliland region,Africa,5.057,0.50318,0.46582,0.39928,0.43873,0.95152,0.18847
2015,Jordan,Middle East and North Africa,5.192,0.11053,0.40661,0.14293,0.69639,1.05392,0.90198
2015,Haiti,Latin America and Caribbean,4.518,0.46187,0.24425,0.17175,0.38847,0.74302,0.26673
2015,Nepal,South Asia,4.514,0.32296,0.38282,0.05907,0.56874,0.86449,0.35997
2015,Senegal,Sub-Saharan Africa,3.904,0.20843,0.36772,0.10713,0.4354,0.97619,0.36498
2015,Gabon,Sub-Saharan Africa,3.896,0.06822,0.31914,0.11091,0.43372,0.90528,1.06024
2015,Niger,Sub-Saharan Africa,3.845,0.19387,0.47692,0.15639,0.29707,0.77265,0.0694
2015,Cambodia,Southeast Asia,3.819,0.40359,0.66246,0.07247,0.61114,0.62736,0.46038
2015,Tanzania,Sub-Saharan Africa,3.781,0.34377,0.32878,0.05747,0.38215,1.00268,0.2852
2015,Madagascar,Sub-Saharan Africa,3.681,0.21333,0.19184,0.08124,0.46721,0.66801,0.20824
2015,Central African Republic,Sub-Saharan Africa,3.678,0.23835,0.48879,0.08289,0.06699,0.0,0.0785
2015,Chad,Sub-Saharan Africa,3.667,0.18386,0.23501,0.05269,0.1501,0.76062,0.34193
2015,Guinea,Sub-Saharan Africa,3.656,0.28657,0.37725,0.12139,0.24009,0.46475,0.17417
2015,Ivory Coast,Sub-Saharan Africa,3.655,0.20165,0.46866,0.17922,0.15185,0.77115,0.46534
2015,Burkina Faso,Sub-Saharan Africa,3.587,0.21747,0.39493,0.12832,0.27125,0.85188,0.25812
2015,Afghanistan,South Asia,3.575,0.3651,0.23414,0.09719,0.30335,0.30285,0.31982
2015,Rwanda,Sub-Saharan Africa,3.465,0.22628,0.59201,0.55191,0.42864,0.7737,0.22208
2015,Benin,Sub-Saharan Africa,3.34,0.1826,0.4845,0.0801,0.3191,0.35386,0.28665
2015,Syria,Middle East and North Africa,3.006,0.47179,0.15684,0.18906,0.72193,0.47489,0.6632
2015,Uganda,Sub-Saharan Africa,3.931,0.29066,0.45727,0.07267,0.33861,1.13299,0.21102
2015,Comoros,Sub-Saharan Africa,3.956,0.17441,0.22917,0.199,0.36315,0.79273,0.23906
2015,Congo (Brazzaville),Sub-Saharan Africa,3.989,0.12388,0.41466,0.11686,0.31051,0.6629,0.67866
2015,Mali,Sub-Saharan Africa,3.995,0.18798,0.38857,0.12352,0.20583,1.03526,0.26074
2015,Ethiopia,Sub-Saharan Africa,4.512,0.24325,0.4345,0.15048,0.44055,0.60406,0.19073
2015,Sierra Leone,Sub-Saharan Africa,4.507,0.21488,0.4084,0.08786,0.0,0.95571,0.33024
2015,Mauritania,Sub-Saharan Africa,4.436,0.219,0.24232,0.17461,0.35874,0.86908,0.45407
2015,Kenya,Sub-Saharan Africa,4.419,0.37542,0.42215,0.05839,0.41435,0.99876,0.36471
2015,Djibouti,Sub-Saharan Africa,4.369,0.18093,0.46074,0.28105,0.36291,0.59207,0.44025
2015,Armenia,Central and Eastern Europe,4.35,0.07855,0.19847,0.039,0.7299,0.77711,0.76821
2015,Botswana,Sub-Saharan Africa,4.332,0.10461,0.49495,0.12474,0.04776,1.10464,0.99355
2015,Congo (Kinshasa),Sub-Saharan Africa,4.517,0.24834,0.22605,0.07625,0.09806,1.0012,0.0
2015,Myanmar,Southeast Asia,4.307,0.79588,0.44017,0.19034,0.48246,0.70905,0.27108
2015,Malawi,Sub-Saharan Africa,4.292,0.33128,0.43054,0.06977,0.22562,0.41134,0.01604
2015,Sri Lanka,South Asia,4.271,0.40828,0.53726,0.09179,0.70806,1.01905,0.83524
2015,Cameroon,Sub-Saharan Africa,4.252,0.20618,0.49309,0.05786,0.23402,0.88767,0.4225
2015,Bulgaria,Central and Eastern Europe,4.218,0.11921,0.30587,0.00872,0.76649,1.10614,1.01216
2015,Egypt,Middle East and North Africa,4.194,0.11291,0.17288,0.06324,0.61712,0.747,0.8818
2015,Yemen,Middle East and North Africa,4.077,0.09131,0.35571,0.07854,0.40064,0.68093,0.54649
2015,Angola,Sub-Saharan Africa,4.033,0.12344,0.10384,0.07122,0.16683,0.8604,0.75778
2015,Georgia,Central and Eastern Europe,4.297,0.05547,0.40577,0.38331,0.72926,0.38562,0.7419
2015,Pakistan,South Asia,5.194,0.33671,0.12102,0.10464,0.51466,0.41411,0.59543
2015,Azerbaijan,Central and Eastern Europe,5.212,0.07799,0.3703,0.16065,0.64045,0.93793,1.02389
