year,country,region,happiness_score,freedom_to_make_life_choices,perceptions_of_corruption,social_support,gdp_per_capita,healthy_life_expectancy,generosity,temperature
2015,Afghanistan,South Asia,3.575,0.23414,0.09719,0.30285,0.31982,0.30335,0.3651,13.66
2016,Afghanistan,South Asia,3.36,0.1643,0.07112,0.11037,0.38227,0.17344,0.31268,14.19
2017,Afghanistan,South Asia,3.79399991,0.10617952,0.06115783,0.581543326,0.401477218,0.180746779,0.311870933,13.82
2018,Afghanistan,South Asia,3.632,0.085,0.036,0.537,0.332,0.255,0.191,14.25
2019,Afghanistan,South Asia,3.203,0.0,0.025,0.517,0.35,0.361,0.158,13.58
2020,Afghanistan,South Asia,2.566900015,0.0,0.001225785,0.356433839,0.30070585,0.266051531,0.135234714,12.91
2021,Afghanistan,South Asia,2.523,0.0,0.01,0.0,0.37,0.126,0.122,14.28
2022,Afghanistan,South Asia,2.404,0.0,0.005,0.0,0.758,0.289,0.089,14.48
2015,Albania,Central and Eastern Europe,4.959,0.35733,0.06413,0.80434,0.87867,0.81325,0.14272,12.87
2016,Albania,Central and Eastern Europe,4.655,0.31866,0.05301,0.50163,0.9553,0.73007,0.1684,12.9
2017,Albania,Central and Eastern Europe,4.644000053,0.381498635,0.039864216,0.803685248,0.996192753,0.731159747,0.201312944,12.75
2018,Albania,Central and Eastern Europe,4.586,0.419,0.032,0.817,0.916,0.79,0.149,13.43
2019,Albania,Central and Eastern Europe,4.719,0.383,0.027,0.848,0.947,0.874,0.178,13.33
2020,Albania,Central and Eastern Europe,4.882699966,0.461945891,0.025361285,0.830483913,0.906653047,0.846329629,0.171027765,13.07
2021,Albania,Central and Eastern Europe,5.117,0.491,0.024,0.529,1.008,0.646,0.168,12.89
2022,Albania,Central and Eastern Europe,5.199,0.511,0.028,0.646,1.439,0.719,0.138,13.31
2015,Algeria,Middle East and North Africa,5.605,0.28579,0.17383,1.07772,0.93929,0.61766,0.07822,23.79
2016,Algeria,Middle East and North Africa,6.355,0.21006,0.16157,0.83309,1.05266,0.61804,0.07044,23.99
2017,Algeria,Middle East and North Africa,5.872000217,0.233335808,0.14609611,1.146217465,1.091864467,0.617584646,0.069436647,23.86
2018,Algeria,Middle East and North Africa,5.295,0.077,0.135,1.154,0.979,0.687,0.055,23.5
2019,Algeria,Middle East and North Africa,5.211,0.086,0.114,1.16,1.002,0.785,0.073,23.65
2020,Algeria,Middle East and North Africa,5.005099773,0.083943799,0.129190654,1.143003583,0.943856001,0.745418549,0.118915014,23.78
2021,Algeria,Middle East and North Africa,4.887,0.119,0.12,0.765,0.946,0.552,0.144,23.92
2022,Algeria,Middle East and North Africa,5.122,0.146,0.15,0.97,1.363,0.643,0.106,24.11
2015,Angola,Sub-Saharan Africa,4.033,0.10384,0.07122,0.8604,0.75778,0.16683,0.12344,21.71
2016,Angola,Sub-Saharan Africa,3.866,0.00589,0.08434,0.66366,0.84731,0.04991,0.12071,21.99
2017,Angola,Sub-Saharan Africa,3.795000076,0.0,0.069720335,1.10441196,0.85842818,0.049868666,0.09792649,21.88
2018,Angola,Sub-Saharan Africa,3.795,0.0,0.061,1.125,0.73,0.269,0.079,21.67
2015,Argentina,Latin America and Caribbean,6.574,0.44974,0.08484,1.24823,1.05351,0.78723,0.11451,15.48
2016,Argentina,Latin America and Caribbean,6.65,0.42284,0.07296,1.06612,1.15137,0.69711,0.10989,14.98
2017,Argentina,Latin America and Caribbean,6.598999977,0.494519204,0.059739888,1.440451145,1.185295463,0.695137084,0.109457061,15.53
2018,Argentina,Latin America and Caribbean,6.388,0.57,0.054,1.468,1.073,0.744,0.062,15.21
2019,Argentina,Latin America and Caribbean,6.086,0.471,0.05,1.432,1.092,0.881,0.066,15.19
2020,Argentina,Latin America and Caribbean,5.974699974,0.520840347,0.060415059,1.372543693,1.028465629,0.849773705,0.070100471,15.52
2021,Argentina,Latin America and Caribbean,5.929,0.544,0.067,0.98,1.162,0.646,0.069,15.4
2022,Argentina,Latin America and Caribbean,5.967,0.555,0.085,1.102,1.592,0.662,0.081,15.07
2015,Armenia,Central and Eastern Europe,4.35,0.19847,0.039,0.77711,0.76821,0.7299,0.07855,8.41
2016,Armenia,Central and Eastern Europe,4.36,0.14037,0.03616,0.62477,0.86086,0.64083,0.07793,7.81
2017,Armenia,Central and Eastern Europe,4.375999928,0.198303267,0.026674422,1.007483721,0.900596738,0.637524426,0.083488092,8.08
2018,Armenia,Central and Eastern Europe,4.321,0.26,0.028,0.99,0.816,0.666,0.077,9.32
2019,Armenia,Central and Eastern Europe,4.559,0.283,0.064,1.055,0.85,0.815,0.095,8.64
2020,Armenia,Central and Eastern Europe,4.676799774,0.378075808,0.104618184,1.034576893,0.808262408,0.77585727,0.107225738,8.41
2021,Armenia,Central and Eastern Europe,5.283,0.54,0.198,0.758,0.996,0.585,0.079,8.81
2022,Armenia,Central and Eastern Europe,5.399,0.558,0.21,0.82,1.434,0.668,0.054,8.64
2015,Australia,North America and ANZ,7.284,0.65124,0.35637,1.30923,1.33358,0.93156,0.43562,22.33
2016,Australia,North America and ANZ,7.313,0.56837,0.32331,1.10476,1.44443,0.8512,0.47407,22.41
2017,Australia,North America and ANZ,7.28399992,0.601607382,0.30118373,1.510041952,1.484414935,0.843886793,0.47769925,22.48
2018,Australia,North America and ANZ,7.272,0.647,0.302,1.573,1.34,0.91,0.361,22.49
2019,Australia,North America and ANZ,7.228,0.557,0.29,1.548,1.372,1.036,0.332,22.78
2020,Australia,North America and ANZ,7.222799778,0.621877193,0.335996419,1.477146268,1.310396433,1.022607684,0.324973613,22.56
2021,Australia,North America and ANZ,7.183,0.647,0.317,1.076,1.453,0.801,0.291,22.05
2022,Australia,North America and ANZ,7.162,0.676,0.341,1.203,1.9,0.772,0.258,21.96
2015,Austria,Western Europe,7.2,0.62433,0.18676,1.29704,1.33723,0.89042,0.33088,8.31
2016,Austria,Western Europe,7.119,0.54355,0.21348,1.08383,1.45038,0.80565,0.32865,7.76
2017,Austria,Western Europe,7.006000042,0.56776619,0.221060365,1.459944963,1.487097263,0.815328419,0.316472322,7.71
2018,Austria,Western Europe,7.139,0.617,0.224,1.504,1.341,0.891,0.242,8.55
2019,Austria,Western Europe,7.246,0.532,0.226,1.475,1.376,1.016,0.244,8.46
2020,Austria,Western Europe,7.294199944,0.603368878,0.281256139,1.437444925,1.317285538,1.000933528,0.255509764,8.25
2021,Austria,Western Europe,7.268,0.64,0.292,1.062,1.492,0.782,0.215,7.41
2022,Austria,Western Europe,7.163,0.623,0.329,1.165,1.931,0.774,0.193,8.65
2015,Azerbaijan,Central and Eastern Europe,5.212,0.3703,0.16065,0.93793,1.02389,0.64045,0.07799,13.55
2016,Azerbaijan,Central and Eastern Europe,5.291,0.35327,0.17914,0.76042,1.12373,0.54504,0.0564,12.93
2017,Azerbaijan,Central and Eastern Europe,5.234000206,0.398155838,0.180987507,1.152400255,1.153601766,0.540775776,0.04526934,13.22
2018,Azerbaijan,Central and Eastern Europe,5.201,0.43,0.176,1.161,1.024,0.603,0.031,14.2
2019,Azerbaijan,Central and Eastern Europe,5.208,0.351,0.182,1.147,1.043,0.769,0.035,13.75
2020,Azerbaijan,Central and Eastern Europe,5.164800167,0.467734724,0.247307181,1.180613041,0.990272701,0.731134057,0.040113214,13.38
2021,Azerbaijan,Central and Eastern Europe,5.171,0.526,0.276,0.841,1.025,0.541,0.043,13.9
2022,Azerbaijan,Central and Eastern Europe,5.173,0.601,0.341,1.093,1.458,0.56,0.023,13.84
2015,Bahrain,Middle East and North Africa,5.96,0.45492,0.306,1.21624,1.32376,0.74716,0.17362,28.31
2016,Bahrain,Middle East and North Africa,6.218,0.47375,0.25772,0.94397,1.44024,0.65696,0.17147,28.43
