year,country,region,happiness_score,social_support,perceptions_of_corruption,freedom_to_make_life_choices,gdp_per_capita,generosity,healthy_life_expectancy,temperature
2015,Afghanistan,South Asia,3.575,0.30285,0.09719,0.23414,0.31982,0.3651,0.30335,13.66
2016,Afghanistan,South Asia,3.36,0.11037,0.07112,0.1643,0.38227,0.31268,0.17344,14.19
2017,Afghanistan,South Asia,3.79399991,0.581543326,0.06115783,0.10617952,0.401477218,0.311870933,0.180746779,13.82
2018,Afghanistan,South Asia,3.632,0.537,0.036,0.085,0.332,0.191,0.255,14.25
2019,Afghanistan,South Asia,3.203,0.517,0.025,0.14740488,0.35,0.158,0.361,13.58
2020,Afghanistan,South Asia,2.566900015,0.356433839,0.001225785,0.14740488,0.30070585,0.135234714,0.266051531,12.91
2021,Afghanistan,South Asia,2.523,0.4008661941666667,0.01,0.14740488,0.37,0.122,0.126,14.28
2022,Afghanistan,South Asia,2.404,0.4008661941666667,0.005,0.14740488,0.758,0.089,0.289,14.48
2015,Albania,Central and Eastern Europe,4.959,0.80434,0.06413,0.35733,0.87867,0.14272,0.81325,12.87
2016,Albania,Central and Eastern Europe,4.655,0.50163,0.05301,0.31866,0.9553,0.1684,0.73007,12.9
2017,Albania,Central and Eastern Europe,4.644000053,0.803685248,0.039864216,0.381498635,0.996192753,0.201312944,0.731159747,12.75
2018,Albania,Central and Eastern Europe,4.586,0.817,0.032,0.419,0.916,0.149,0.79,13.43
2019,Albania,Central and Eastern Europe,4.719,0.848,0.027,0.383,0.947,0.178,0.874,13.33
2020,Albania,Central and Eastern Europe,4.882699966,0.830483913,0.025361285,0.461945891,0.906653047,0.171027765,0.846329629,13.07
2021,Albania,Central and Eastern Europe,5.117,0.529,0.024,0.491,1.008,0.168,0.646,12.89
2022,Albania,Central and Eastern Europe,5.199,0.646,0.028,0.511,1.439,0.138,0.719,13.31
2015,Algeria,Middle East and North Africa,5.605,1.07772,0.17383,0.28579,0.93929,0.07822,0.61766,23.79
2016,Algeria,Middle East and North Africa,6.355,0.83309,0.16157,0.21006,1.05266,0.07044,0.61804,23.99
2017,Algeria,Middle East and North Africa,5.872000217,1.146217465,0.14609611,0.233335808,1.091864467,0.069436647,0.617584646,23.86
2018,Algeria,Middle East and North Africa,5.295,1.154,0.135,0.077,0.979,0.055,0.687,23.5
2019,Algeria,Middle East and North Africa,5.211,1.16,0.114,0.086,1.002,0.073,0.785,23.65
2020,Algeria,Middle East and North Africa,5.005099773,1.143003583,0.129190654,0.083943799,0.943856001,0.118915014,0.745418549,23.78
2021,Algeria,Middle East and North Africa,4.887,0.765,0.12,0.119,0.946,0.144,0.552,23.92
2022,Algeria,Middle East and North Africa,5.122,0.97,0.15,0.146,1.363,0.106,0.643,24.11
2015,Argentina,Latin America and Caribbean,6.574,1.24823,0.08484,0.44974,1.05351,0.11451,0.78723,15.48
2016,Argentina,Latin America and Caribbean,6.65,1.06612,0.07296,0.42284,1.15137,0.10989,0.69711,14.98
2017,Argentina,Latin America and Caribbean,6.598999977,1.440451145,0.059739888,0.494519204,1.185295463,0.109457061,0.695137084,15.53
2018,Argentina,Latin America and Caribbean,6.388,1.468,0.054,0.57,1.073,0.062,0.744,15.21
2019,Argentina,Latin America and Caribbean,6.086,1.432,0.05,0.471,1.092,0.066,0.881,15.19
2020,Argentina,Latin America and Caribbean,5.974699974,1.372543693,0.060415059,0.520840347,1.028465629,0.070100471,0.849773705,15.52
2021,Argentina,Latin America and Caribbean,5.929,0.98,0.067,0.544,1.162,0.069,0.646,15.4
