year,country,region,happiness_score,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,gdp_per_capita,social_support,generosity,temperature,fertility_rate
2015,Afghanistan,South Asia,3.575,0.30335,0.23414,0.09719,0.31982,0.30285,0.3651,13.66,4.523
2016,Afghanistan,South Asia,3.36,0.17344,0.1643,0.07112,0.38227,0.11037,0.31268,14.19,4.523
2017,Afghanistan,South Asia,3.79399991,0.180746779,0.10617952,0.06115783,0.401477218,0.581543326,0.311870933,13.82,4.523
2018,Afghanistan,South Asia,3.632,0.255,0.085,0.036,0.332,0.537,0.191,14.25,4.523
2019,Afghanistan,South Asia,3.203,0.361,0.14740488,0.025,0.35,0.517,0.158,13.58,4.523
2020,Afghanistan,South Asia,2.566900015,0.266051531,0.14740488,0.001225785,0.30070585,0.356433839,0.135234714,12.91,4.523
2021,Afghanistan,South Asia,2.523,0.126,0.14740488,0.01,0.37,0.4008661941666667,0.122,14.28,4.523
2022,Afghanistan,South Asia,2.404,0.289,0.14740488,0.005,0.758,0.4008661941666667,0.089,14.48,4.523
2015,Albania,Central and Eastern Europe,4.959,0.81325,0.35733,0.06413,0.87867,0.80434,0.14272,12.87,1.376
2016,Albania,Central and Eastern Europe,4.655,0.73007,0.31866,0.05301,0.9553,0.50163,0.1684,12.9,1.376
2017,Albania,Central and Eastern Europe,4.644000053,0.731159747,0.381498635,0.039864216,0.996192753,0.803685248,0.201312944,12.75,1.376
2018,Albania,Central and Eastern Europe,4.586,0.79,0.419,0.032,0.916,0.817,0.149,13.43,1.376
2019,Albania,Central and Eastern Europe,4.719,0.874,0.383,0.027,0.947,0.848,0.178,13.33,1.376
2020,Albania,Central and Eastern Europe,4.882699966,0.846329629,0.461945891,0.025361285,0.906653047,0.830483913,0.171027765,13.07,1.376
2021,Albania,Central and Eastern Europe,5.117,0.646,0.491,0.024,1.008,0.529,0.168,12.89,1.376
2022,Albania,Central and Eastern Europe,5.199,0.719,0.511,0.028,1.439,0.646,0.138,13.31,1.376
2015,Algeria,Middle East and North Africa,5.605,0.61766,0.28579,0.17383,0.93929,1.07772,0.07822,23.79,2.829
2016,Algeria,Middle East and North Africa,6.355,0.61804,0.21006,0.16157,1.05266,0.83309,0.07044,23.99,2.829
2017,Algeria,Middle East and North Africa,5.872000217,0.617584646,0.233335808,0.14609611,1.091864467,1.146217465,0.069436647,23.86,2.829
2018,Algeria,Middle East and North Africa,5.295,0.687,0.077,0.135,0.979,1.154,0.055,23.5,2.829
2019,Algeria,Middle East and North Africa,5.211,0.785,0.086,0.114,1.002,1.16,0.073,23.65,2.829
2020,Algeria,Middle East and North Africa,5.005099773,0.745418549,0.083943799,0.129190654,0.943856001,1.143003583,0.118915014,23.78,2.829
2021,Algeria,Middle East and North Africa,4.887,0.552,0.119,0.12,0.946,0.765,0.144,23.92,2.829
2022,Algeria,Middle East and North Africa,5.122,0.643,0.146,0.15,1.363,0.97,0.106,24.11,2.829
2015,Argentina,Latin America and Caribbean,6.574,0.78723,0.44974,0.08484,1.05351,1.24823,0.11451,15.48,1.876
2016,Argentina,Latin America and Caribbean,6.65,0.69711,0.42284,0.07296,1.15137,1.06612,0.10989,14.98,1.876
2017,Argentina,Latin America and Caribbean,6.598999977,0.695137084,0.494519204,0.059739888,1.185295463,1.440451145,0.109457061,15.53,1.876
2018,Argentina,Latin America and Caribbean,6.388,0.744,0.57,0.054,1.073,1.468,0.062,15.21,1.876
2019,Argentina,Latin America and Caribbean,6.086,0.881,0.471,0.05,1.092,1.432,0.066,15.19,1.876
2020,Argentina,Latin America and Caribbean,5.974699974,0.849773705,0.520840347,0.060415059,1.028465629,1.372543693,0.070100471,15.52,1.876
2021,Argentina,Latin America and Caribbean,5.929,0.646,0.544,0.067,1.162,0.98,0.069,15.4,1.876
2022,Argentina,Latin America and Caribbean,5.967,0.662,0.555,0.085,1.592,1.102,0.081,15.07,1.876
2015,Armenia,Central and Eastern Europe,4.35,0.7299,0.19847,0.039,0.76821,0.77711,0.07855,8.41,1.575
2016,Armenia,Central and Eastern Europe,4.36,0.64083,0.14037,0.03616,0.86086,0.62477,0.07793,7.81,1.575
2017,Armenia,Central and Eastern Europe,4.375999928,0.637524426,0.198303267,0.026674422,0.900596738,1.007483721,0.083488092,8.08,1.575
2018,Armenia,Central and Eastern Europe,4.321,0.666,0.26,0.028,0.816,0.99,0.077,9.32,1.575
2019,Armenia,Central and Eastern Europe,4.559,0.815,0.283,0.064,0.85,1.055,0.095,8.64,1.575
2020,Armenia,Central and Eastern Europe,4.676799774,0.77585727,0.378075808,0.104618184,0.808262408,1.034576893,0.107225738,8.41,1.575
2021,Armenia,Central and Eastern Europe,5.283,0.585,0.54,0.198,0.996,0.758,0.079,8.81,1.575
2022,Armenia,Central and Eastern Europe,5.399,0.668,0.558,0.21,1.434,0.82,0.054,8.64,1.575
2015,Australia,North America and ANZ,7.284,0.93156,0.65124,0.35637,1.33358,1.30923,0.43562,22.33,1.63
2016,Australia,North America and ANZ,7.313,0.8512,0.56837,0.32331,1.44443,1.10476,0.47407,22.41,1.63
