year,country,region,happiness_score,social_support,gdp_per_capita,freedom_to_make_life_choices,generosity,healthy_life_expectancy,perceptions_of_corruption,temperature,fertility_rate
2015,Afghanistan,South Asia,3.575,0.30285,0.31982,0.23414,0.3651,0.30335,0.09719,13.66,4.523
2016,Afghanistan,South Asia,3.36,0.11037,0.38227,0.1643,0.31268,0.17344,0.07112,14.19,4.523
2017,Afghanistan,South Asia,3.79399991,0.581543326,0.401477218,0.10617952,0.311870933,0.180746779,0.06115783,13.82,4.523
2018,Afghanistan,South Asia,3.632,0.537,0.332,0.085,0.191,0.255,0.036,14.25,4.523
2019,Afghanistan,South Asia,3.203,0.517,0.35,0.14740488,0.158,0.361,0.025,13.58,4.523
2020,Afghanistan,South Asia,2.566900015,0.356433839,0.30070585,0.14740488,0.135234714,0.266051531,0.001225785,12.91,4.523
2021,Afghanistan,South Asia,2.523,0.4008661941666667,0.37,0.14740488,0.122,0.126,0.01,14.28,4.523
2022,Afghanistan,South Asia,2.404,0.4008661941666667,0.758,0.14740488,0.089,0.289,0.005,14.48,4.523
2015,Albania,Central and Eastern Europe,4.959,0.80434,0.87867,0.35733,0.14272,0.81325,0.06413,12.87,1.376
2016,Albania,Central and Eastern Europe,4.655,0.50163,0.9553,0.31866,0.1684,0.73007,0.05301,12.9,1.376
2017,Albania,Central and Eastern Europe,4.644000053,0.803685248,0.996192753,0.381498635,0.201312944,0.731159747,0.039864216,12.75,1.376
2018,Albania,Central and Eastern Europe,4.586,0.817,0.916,0.419,0.149,0.79,0.032,13.43,1.376
2019,Albania,Central and Eastern Europe,4.719,0.848,0.947,0.383,0.178,0.874,0.027,13.33,1.376
2020,Albania,Central and Eastern Europe,4.882699966,0.830483913,0.906653047,0.461945891,0.171027765,0.846329629,0.025361285,13.07,1.376
2021,Albania,Central and Eastern Europe,5.117,0.529,1.008,0.491,0.168,0.646,0.024,12.89,1.376
2022,Albania,Central and Eastern Europe,5.199,0.646,1.439,0.511,0.138,0.719,0.028,13.31,1.376
2015,Algeria,Middle East and North Africa,5.605,1.07772,0.93929,0.28579,0.07822,0.61766,0.17383,23.79,2.829
2016,Algeria,Middle East and North Africa,6.355,0.83309,1.05266,0.21006,0.07044,0.61804,0.16157,23.99,2.829
2017,Algeria,Middle East and North Africa,5.872000217,1.146217465,1.091864467,0.233335808,0.069436647,0.617584646,0.14609611,23.86,2.829
2018,Algeria,Middle East and North Africa,5.295,1.154,0.979,0.077,0.055,0.687,0.135,23.5,2.829
2019,Algeria,Middle East and North Africa,5.211,1.16,1.002,0.086,0.073,0.785,0.114,23.65,2.829
2020,Algeria,Middle East and North Africa,5.005099773,1.143003583,0.943856001,0.083943799,0.118915014,0.745418549,0.129190654,23.78,2.829
2021,Algeria,Middle East and North Africa,4.887,0.765,0.946,0.119,0.144,0.552,0.12,23.92,2.829
2022,Algeria,Middle East and North Africa,5.122,0.97,1.363,0.146,0.106,0.643,0.15,24.11,2.829
2015,Argentina,Latin America and Caribbean,6.574,1.24823,1.05351,0.44974,0.11451,0.78723,0.08484,15.48,1.876
2016,Argentina,Latin America and Caribbean,6.65,1.06612,1.15137,0.42284,0.10989,0.69711,0.07296,14.98,1.876
2017,Argentina,Latin America and Caribbean,6.598999977,1.440451145,1.185295463,0.494519204,0.109457061,0.695137084,0.059739888,15.53,1.876
2018,Argentina,Latin America and Caribbean,6.388,1.468,1.073,0.57,0.062,0.744,0.054,15.21,1.876
2019,Argentina,Latin America and Caribbean,6.086,1.432,1.092,0.471,0.066,0.881,0.05,15.19,1.876
2020,Argentina,Latin America and Caribbean,5.974699974,1.372543693,1.028465629,0.520840347,0.070100471,0.849773705,0.060415059,15.52,1.876
2021,Argentina,Latin America and Caribbean,5.929,0.98,1.162,0.544,0.069,0.646,0.067,15.4,1.876
2022,Argentina,Latin America and Caribbean,5.967,1.102,1.592,0.555,0.081,0.662,0.085,15.07,1.876
2015,Armenia,Central and Eastern Europe,4.35,0.77711,0.76821,0.19847,0.07855,0.7299,0.039,8.41,1.575
2016,Armenia,Central and Eastern Europe,4.36,0.62477,0.86086,0.14037,0.07793,0.64083,0.03616,7.81,1.575
2017,Armenia,Central and Eastern Europe,4.375999928,1.007483721,0.900596738,0.198303267,0.083488092,0.637524426,0.026674422,8.08,1.575
2018,Armenia,Central and Eastern Europe,4.321,0.99,0.816,0.26,0.077,0.666,0.028,9.32,1.575
2019,Armenia,Central and Eastern Europe,4.559,1.055,0.85,0.283,0.095,0.815,0.064,8.64,1.575
2020,Armenia,Central and Eastern Europe,4.676799774,1.034576893,0.808262408,0.378075808,0.107225738,0.77585727,0.104618184,8.41,1.575
2021,Armenia,Central and Eastern Europe,5.283,0.758,0.996,0.54,0.079,0.585,0.198,8.81,1.575
